sensor_4,sensor_7,sensor_9,sensor_11,sensor_12,sensor_15,sensor_20,sensor_21
1405.95,552.88,9047.32,47.66,521.56,8.4421,38.91,23.2826
1416.0,553.38,9046.83,47.69,520.93,8.4379,38.88,23.2423
1413.83,552.81,9051.41,47.71,521.2,8.4985,38.86,23.2156
1411.71,553.52,9042.83,47.73,521.05,8.4867,38.76,23.177
1412.6,553.2,9041.94,47.68,520.6,8.4639,38.79,23.1808
1409.57,552.82,9041.48,47.5,520.94,8.4269,38.99,23.3442
1417.46,553.32,9051.61,47.59,520.62,8.4534,38.79,23.2876
1408.39,552.79,9046.87,47.74,521.2,8.4474,38.7,23.1949
1419.38,552.71,9054.21,47.7,521.76,8.4799,38.66,23.2645
1412.7,553.39,9051.24,47.7,521.69,8.4621,38.59,23.1781
1411.45,553.44,9060.73,47.59,520.45,8.45,38.59,23.2852
1409.29,553.11,9048.04,47.74,520.55,8.4565,38.62,23.3082
1409.84,553.07,9055.17,47.69,521.06,8.4496,38.74,23.2764
1419.34,552.76,9045.08,47.5,520.59,8.4382,38.79,23.1929
1416.2,553.31,9046.25,47.73,520.83,8.4409,38.67,23.19
1417.6,553.33,9047.89,47.66,521.05,8.4426,38.62,23.242
1413.56,552.82,9046.91,47.75,520.63,8.481,38.64,23.1807
1415.05,552.76,9050.59,47.78,521.02,8.4605,38.91,23.2145
1410.41,552.8,9050.16,47.81,521.3,8.4725,38.71,23.239
1412.59,551.93,9045.56,47.9,521.01,8.4773,38.75,23.3242
1414.21,553.05,9051.54,47.55,521.15,8.4551,38.55,23.2929
1416.51,551.64,9040.01,47.73,520.38,8.478,38.78,23.1837
1412.84,552.58,9052.98,47.84,520.49,8.4807,38.85,23.2708
1420.25,552.98,9050.51,47.59,521.09,8.4259,38.51,23.292
1414.66,552.36,9046.11,47.76,520.91,8.4549,38.8,23.2558
1418.62,552.88,9050.58,47.87,520.93,8.4351,38.8,23.2132
1413.99,552.62,9051.97,47.88,520.21,8.4668,38.72,23.2237
1417.31,553.26,9045.0,47.87,520.14,8.4577,38.59,23.2346
1426.19,552.39,9048.27,47.97,520.76,8.4545,38.59,23.2877
1427.28,552.5,9045.59,47.8,520.5,8.4619,38.4,23.2302
1428.96,552.26,9051.53,47.89,520.66,8.4761,38.68,23.2653
1418.45,553.0,9049.74,47.86,520.9,8.4995,38.64,23.1266
1414.33,552.04,9048.98,47.77,520.91,8.5056,38.83,23.2403
1419.05,552.76,9047.52,47.78,520.65,8.5003,38.67,23.283
1421.42,552.75,9051.89,47.75,520.34,8.4456,38.76,23.1279
1413.03,553.06,9049.13,47.91,520.71,8.4638,38.52,23.1964
1419.0,552.48,9049.43,47.99,520.65,8.4807,38.67,23.1929
1417.2,552.51,9051.42,47.95,520.42,8.4864,38.68,23.1407
1427.64,552.02,9042.97,47.77,520.53,8.4641,38.84,23.1714
1418.94,553.26,9048.85,47.77,520.49,8.4778,38.63,23.1876
1425.51,551.84,9049.89,48.05,520.33,8.4676,38.62,23.3154
1422.42,552.64,9042.52,47.85,520.25,8.481,38.51,23.3021
1421.68,552.03,9050.46,47.86,520.62,8.4773,38.49,23.1289
1421.96,552.17,9052.91,47.78,519.94,8.4481,38.68,23.0626
1416.98,551.1,9045.06,47.86,520.66,8.4908,38.55,23.0901
1422.97,552.92,9053.08,47.7,520.22,8.4718,38.51,23.2257
1419.6,551.33,9049.13,47.94,520.82,8.5152,38.64,23.1366
1422.2,551.84,9046.34,47.68,520.33,8.48,38.85,23.1506
1419.79,551.84,9046.63,48.1,520.36,8.512,38.45,23.166
1426.32,552.37,9050.58,47.87,520.3,8.516,38.57,23.1088
1418.09,552.36,9044.63,47.98,519.96,8.5174,38.44,23.0561
1422.8,551.86,9049.81,48.08,519.98,8.5233,38.57,23.074
1425.5,551.2,9051.41,47.93,520.25,8.5024,38.55,23.2636
1424.54,552.03,9042.89,48.12,520.61,8.4748,38.74,23.1146
1426.68,552.02,9048.17,48.07,519.64,8.4941,38.49,23.2194
1420.52,552.47,9056.93,47.94,519.94,8.4975,38.32,23.0739
1428.13,551.91,9052.49,48.01,520.03,8.4718,38.37,23.203
1424.96,551.95,9051.35,47.95,520.28,8.4895,38.57,23.0512
1430.89,551.85,9045.15,48.1,520.13,8.4929,38.48,23.175
1429.75,551.28,9054.75,48.28,520.05,8.502,38.31,23.07
1428.39,552.11,9045.91,48.17,519.72,8.5164,38.46,23.1629
1414.13,551.33,9050.03,48.15,519.36,8.5142,38.36,23.0593
1434.05,551.09,9054.26,48.08,519.25,8.5654,38.57,23.1024
1419.55,551.55,9058.39,48.08,519.61,8.5203,38.35,23.0511
1425.13,552.4,9051.42,48.21,520.11,8.487,38.42,23.0516
1427.48,551.82,9052.79,48.22,519.88,8.511,38.43,23.1312
1426.11,551.26,9053.07,48.01,519.61,8.5039,38.47,23.0371
1429.19,551.27,9055.55,48.18,519.01,8.5275,38.52,23.1209
1429.09,551.43,9047.75,48.1,519.32,8.5321,38.47,23.0444
1434.94,551.1,9050.4,48.08,519.55,8.5213,38.64,23.0102
1405.5,554.14,9051.55,47.46,520.87,8.4393,38.76,23.3793
1406.78,553.08,9053.39,47.5,521.45,8.4325,38.97,23.2731
1410.36,553.29,9061.71,47.43,521.66,8.4642,38.67,23.2775
1408.66,553.71,9047.99,47.65,521.44,8.4115,38.8,23.3566
1408.31,553.21,9057.89,47.56,521.32,8.3731,39.08,23.4748
1406.72,553.29,9053.61,47.58,521.7,8.4222,38.88,23.2899
1402.15,553.16,9057.27,47.42,521.31,8.43,38.92,23.285
1399.39,552.75,9053.8,47.58,521.46,8.4281,38.94,23.4308
1416.61,553.56,9053.53,47.54,521.28,8.4141,38.61,23.2479
1410.1,552.65,9055.86,47.45,521.86,8.4321,38.75,23.272
1403.72,553.43,9057.06,47.57,522.2,8.4001,38.86,23.3338
1407.15,553.28,9057.66,47.55,521.58,8.4438,38.77,23.3329
1409.62,553.27,9055.24,47.43,521.66,8.4336,38.83,23.2979
1409.34,553.57,9059.89,47.5,520.85,8.4295,38.9,23.2906
1406.2,552.9,9055.37,47.68,522.15,8.3932,38.91,23.3631
1409.0,553.08,9052.1,47.42,521.74,8.4156,38.97,23.3014
1404.03,553.22,9050.42,47.37,521.73,8.4232,38.86,23.3667
1405.87,553.54,9054.2,47.4,521.54,8.4075,38.77,23.3347
1408.11,553.13,9061.64,47.48,521.39,8.4485,38.82,23.3526
1407.4,553.28,9054.38,47.51,522.05,8.4264,38.57,23.2427
1407.08,553.16,9054.83,47.62,521.26,8.4389,38.83,23.4299
1407.41,553.48,9056.62,47.46,521.56,8.428,38.84,23.2634
1405.63,553.12,9056.01,47.57,522.07,8.4311,38.98,23.3116
1406.29,553.75,9051.44,47.64,521.89,8.4215,38.85,23.2426
1407.62,553.55,9062.26,47.51,522.5,8.4366,38.86,23.3473
1402.94,553.7,9063.15,47.58,521.49,8.4346,38.83,23.3003
1407.03,553.15,9056.15,47.47,521.32,8.4475,38.71,23.4061
1406.48,553.34,9059.63,47.6,521.73,8.4191,38.84,23.2284
1408.82,553.25,9047.99,47.48,521.67,8.4534,38.85,23.2946
1409.6,554.31,9057.73,47.36,521.31,8.4743,38.87,23.3169
1404.89,553.89,9058.44,47.44,521.85,8.4644,38.82,23.2797
1405.37,553.72,9053.01,47.44,521.54,8.4316,38.93,23.2791
1406.37,552.64,9057.65,47.49,521.57,8.4294,38.82,23.349
1409.85,553.9,9061.24,47.5,521.78,8.4597,38.92,23.3717
1401.64,553.08,9051.13,47.38,521.19,8.4422,38.84,23.3348
1403.92,553.5,9047.89,47.58,521.44,8.4509,38.92,23.383
1412.44,553.58,9050.5,47.48,521.86,8.4326,38.74,23.1862
1406.92,553.62,9049.92,47.7,521.55,8.4576,39.07,23.2141
1403.8,553.23,9053.6,47.5,521.63,8.4236,38.94,23.343
1411.86,553.69,9062.62,47.41,521.68,8.4448,38.55,23.3491
1403.07,553.26,9057.22,47.58,521.82,8.4804,38.92,23.3163
1407.81,553.52,9061.57,47.52,521.91,8.4216,38.8,23.2903
1407.9,553.64,9056.2,47.39,521.26,8.4378,38.81,23.3655
1412.61,553.88,9055.21,47.59,521.3,8.4059,38.94,23.3218
1410.44,553.99,9057.0,47.51,521.42,8.4185,38.7,23.3342
1409.85,553.12,9045.6,47.58,521.3,8.418,38.9,23.305
1402.37,553.34,9057.28,47.35,521.81,8.4108,38.74,23.3972
1406.57,553.8,9063.15,47.57,521.28,8.4592,38.96,23.3012
1409.84,553.06,9062.76,47.65,521.3,8.4155,38.65,23.2812
1409.34,553.74,9053.83,47.61,521.04,8.436,38.67,23.2642
1405.96,553.51,9052.06,47.6,521.78,8.413,38.95,23.2755
1411.13,553.26,9055.29,47.52,521.75,8.4222,38.86,23.267
1405.82,553.02,9059.33,47.4,522.18,8.4513,39.02,23.3445
1410.93,553.4,9060.14,47.45,520.99,8.404,39.04,23.226
1406.72,553.33,9058.09,47.37,521.62,8.4436,38.67,23.3543
1404.01,553.15,9062.98,47.5,521.87,8.4322,38.94,23.3912
1403.8,554.07,9061.05,47.45,521.46,8.4077,38.82,23.2318
1413.32,553.05,9049.98,47.45,521.47,8.4612,38.87,23.3108
1413.87,552.84,9058.18,47.56,521.97,8.4369,38.8,23.3658
1404.27,553.74,9063.64,47.42,521.64,8.4227,38.69,23.3591
1411.08,553.26,9061.46,47.54,521.36,8.4149,39.0,23.293
1406.18,553.4,9057.73,47.61,521.47,8.4358,38.9,23.2968
1399.34,553.22,9060.4,47.48,522.14,8.4244,38.91,23.2965
1402.07,553.46,9053.94,47.53,521.86,8.4536,38.78,23.2062
1410.38,553.04,9062.3,47.59,521.59,8.439,38.99,23.1712
1403.29,553.59,9057.5,47.58,521.86,8.4566,38.83,23.2897
1411.71,553.67,9052.26,47.62,521.59,8.477,38.62,23.3134
1410.46,554.39,9056.67,47.46,521.06,8.4091,38.94,23.2666
1408.67,553.61,9058.86,47.62,521.68,8.4165,38.73,23.229
1406.78,553.3,9056.85,47.62,521.14,8.4562,38.78,23.2932
1414.31,554.25,9062.22,47.51,521.21,8.4381,38.76,23.2452
1409.41,553.82,9060.47,47.61,521.39,8.4537,38.93,23.3227
1411.79,553.77,9058.23,47.49,521.38,8.4445,38.72,23.2954
1415.71,553.38,9056.09,47.37,521.54,8.4046,38.89,23.2266
1410.41,553.18,9064.07,47.58,521.23,8.4548,38.82,23.2683
1409.33,553.19,9057.88,47.65,521.72,8.477,38.76,23.3218
1407.09,553.44,9059.92,47.44,520.77,8.4119,39.0,23.2637
1407.96,553.59,9056.17,47.49,520.7,8.4692,38.87,23.2975
1406.53,553.71,9067.65,47.56,521.63,8.4337,38.96,23.2119
1412.63,553.27,9066.09,47.59,521.37,8.4287,38.98,23.299
1412.8,553.35,9055.69,47.79,521.23,8.4056,38.82,23.2447
1402.78,553.04,9060.44,47.52,521.21,8.4112,38.76,23.175
1406.15,553.21,9062.17,47.66,521.02,8.4517,38.77,23.3331
1407.51,553.4,9062.51,47.37,521.42,8.4447,38.61,23.2227
1408.95,553.55,9061.25,47.55,521.04,8.4292,38.78,23.3566
1411.47,553.6,9057.25,47.31,521.94,8.3863,38.94,23.3206
1412.87,552.76,9066.14,47.63,520.66,8.4561,38.71,23.3149
1410.14,554.31,9066.42,47.53,521.32,8.4165,38.77,23.2396
1406.3,553.15,9064.28,47.31,520.97,8.4431,38.77,23.306
1404.97,552.96,9064.05,47.58,520.82,8.4168,38.66,23.3462
1408.55,553.49,9068.06,47.51,521.26,8.4242,38.82,23.2589
1414.03,552.79,9066.91,47.37,521.73,8.4679,39.0,23.2359
1418.25,553.16,9067.12,47.54,521.63,8.4684,38.87,23.29
1410.23,553.68,9068.69,47.55,521.23,8.4461,38.75,23.3104
1416.13,552.6,9074.47,47.77,521.46,8.4234,38.73,23.2496
1410.02,552.94,9064.09,47.57,521.87,8.4371,38.64,23.2385
1412.34,552.71,9063.33,47.61,521.28,8.4172,38.8,23.3132
1412.78,553.42,9073.67,47.68,521.57,8.4596,38.72,23.2199
1408.46,554.1,9071.3,47.27,520.81,8.4369,38.96,23.2136
1412.04,553.44,9068.22,47.78,521.44,8.4227,38.9,23.3333
1414.86,553.73,9062.6,47.75,520.85,8.4758,38.73,23.2955
1417.22,553.56,9066.89,47.48,521.41,8.4534,38.87,23.3309
1412.81,553.34,9067.29,47.69,521.18,8.4221,38.66,23.3003
1407.82,552.65,9074.41,47.7,521.26,8.4414,38.8,23.1497
1409.09,552.72,9079.35,47.57,521.32,8.4595,38.75,23.2431
1413.69,552.83,9069.01,47.73,521.06,8.4458,38.59,23.2403
1413.53,552.95,9077.44,47.55,520.97,8.4574,38.84,23.2927
1415.34,553.34,9068.53,47.71,520.62,8.4501,38.79,23.2752
1408.09,552.84,9074.03,47.68,520.4,8.4502,38.55,23.2462
1410.86,553.41,9078.58,47.53,520.8,8.4475,38.68,23.2126
1414.54,553.37,9075.37,47.75,521.57,8.4847,38.75,23.3012
1412.15,552.3,9074.06,47.78,521.29,8.4958,38.71,23.2348
1414.53,553.3,9074.19,47.6,521.02,8.4353,38.81,23.2802
1408.0,553.08,9077.55,47.61,520.83,8.4751,38.54,23.1653
1418.32,552.89,9080.4,47.64,520.95,8.4596,38.72,23.3051
1414.51,552.85,9068.97,47.65,521.22,8.4555,38.7,23.2549
1416.63,552.69,9084.03,47.77,521.21,8.4526,38.79,23.1676
1411.57,552.77,9077.67,47.59,521.23,8.4566,38.65,23.2317
1409.92,552.74,9078.64,47.88,521.08,8.4402,38.74,23.2929
1415.4,552.91,9080.9,47.58,520.9,8.4332,38.83,23.1578
1420.97,552.88,9082.8,47.57,521.14,8.4502,38.69,23.2251
1411.48,553.19,9074.17,47.76,521.21,8.433,38.73,23.2467
1414.96,552.75,9082.71,47.57,520.87,8.5017,38.65,23.1694
1418.67,551.91,9081.99,47.85,521.44,8.4446,38.68,23.2281
1408.57,552.9,9082.0,47.71,520.78,8.4838,38.79,23.2732
1414.3,552.84,9082.44,47.7,520.95,8.4628,38.69,23.3933
1412.94,552.71,9082.4,47.64,520.77,8.4777,38.84,23.2438
1418.92,552.56,9081.87,47.77,520.88,8.448,38.87,23.2494
1413.21,552.66,9085.59,47.82,520.71,8.4563,38.7,23.2775
1414.59,552.81,9091.8,47.76,520.33,8.4322,38.78,23.1092
1418.82,552.14,9090.13,47.82,521.22,8.4116,38.67,23.1022
1419.52,552.51,9094.23,47.85,520.9,8.4794,38.67,23.1766
1421.87,552.6,9086.35,47.84,520.7,8.4554,38.73,23.2046
1418.5,552.91,9098.66,47.77,521.07,8.4572,38.61,23.2138
1417.78,552.19,9099.87,47.76,520.8,8.5038,38.6,23.1608
1417.34,552.61,9096.29,47.78,520.82,8.4764,38.49,23.1211
1422.49,552.84,9101.92,47.71,521.21,8.4447,38.64,23.2517
1420.71,552.82,9099.01,47.79,520.95,8.4903,38.59,23.2389
1420.01,552.51,9104.41,47.84,520.6,8.4811,38.64,23.284
1426.52,552.84,9101.7,47.86,520.1,8.4892,38.85,23.1497
1413.6,551.73,9100.81,47.76,520.51,8.5033,38.63,23.0761
1424.19,552.29,9107.28,47.78,520.54,8.4915,38.64,23.1678
1422.59,552.88,9112.81,47.9,521.08,8.5333,38.47,23.2542
1423.84,551.76,9107.19,47.67,520.56,8.5018,38.51,23.1509
1419.82,553.03,9110.0,47.74,520.96,8.509,38.71,23.1809
1424.19,552.33,9112.74,47.9,520.52,8.4818,38.64,23.1287
1417.04,551.78,9122.41,48.03,520.84,8.5129,38.65,23.2254
1423.23,552.01,9119.85,47.91,520.24,8.4997,38.55,23.1753
1421.16,552.1,9124.86,48.03,520.18,8.5221,38.64,23.0922
1421.84,551.97,9123.27,48.01,520.89,8.4655,38.8,23.2275
1428.92,551.98,9126.03,47.76,520.04,8.4907,38.73,23.1447
1421.46,551.85,9121.6,47.92,521.02,8.4987,38.57,23.13
1421.08,552.27,9129.24,47.78,519.94,8.5,38.31,23.1185
1418.94,551.8,9124.75,47.8,520.35,8.5346,38.56,23.1418
1426.46,551.96,9134.47,48.05,520.44,8.4948,38.53,23.0528
1419.52,552.08,9133.8,47.87,520.4,8.4988,38.48,23.0585
1432.39,552.42,9136.94,48.12,520.61,8.4845,38.45,23.0453
1427.79,552.3,9131.0,48.07,520.74,8.5075,38.58,23.1415
1418.86,551.15,9146.79,48.11,520.5,8.554,38.28,23.1357
1429.73,551.2,9140.98,48.04,519.8,8.5109,38.49,23.209
1432.17,551.85,9144.17,48.34,520.26,8.5269,38.43,23.0185
1431.55,551.48,9149.29,48.28,520.08,8.5015,38.35,23.1104
1430.32,550.99,9153.32,48.22,519.76,8.5477,38.53,23.1291
1403.23,552.82,9058.57,47.46,521.6,8.4549,38.8,23.2687
1411.67,553.85,9055.07,47.43,521.44,8.4449,38.91,23.3892
1407.39,553.5,9062.75,47.61,521.85,8.4161,38.9,23.1882
1408.2,553.41,9056.91,47.54,521.17,8.4396,38.87,23.2598
1407.83,553.57,9057.83,47.54,521.05,8.4802,39.06,23.3189
1406.54,553.79,9059.66,47.27,521.66,8.4172,38.91,23.3354
1404.6,553.38,9058.61,47.37,521.67,8.4311,38.88,23.429
1403.33,553.65,9055.67,47.47,521.33,8.4473,38.83,23.3932
1408.97,553.88,9061.36,47.26,521.33,8.438,38.63,23.2255
1413.81,554.64,9061.74,47.17,521.87,8.4202,38.94,23.3552
1402.62,553.63,9064.29,47.44,521.72,8.4274,38.82,23.2255
1407.39,552.55,9057.69,47.49,521.84,8.4021,38.93,23.1847
1409.72,553.58,9059.01,47.8,521.63,8.4407,38.78,23.3103
1406.46,553.2,9058.77,47.43,521.59,8.4318,38.82,23.2624
1407.27,553.38,9059.64,47.63,521.63,8.4218,38.95,23.3988
1405.92,553.53,9052.41,47.54,521.72,8.4326,38.94,23.3217
1396.55,552.92,9050.59,47.56,521.26,8.4495,38.92,23.2859
1406.41,554.08,9048.91,47.47,521.56,8.4212,38.77,23.3168
1406.7,553.96,9060.99,47.62,521.3,8.4424,38.93,23.2043
1407.12,553.24,9060.2,47.45,521.44,8.394,38.97,23.2942
1417.39,554.54,9055.23,47.55,521.97,8.4251,39.01,23.419
1405.64,553.06,9062.86,47.42,521.12,8.4183,38.71,23.3975
1409.33,553.12,9063.13,47.63,521.58,8.46,38.77,23.2435
1412.8,553.67,9064.67,47.5,521.67,8.4272,38.92,23.2356
1409.97,553.4,9059.0,47.44,520.82,8.4329,38.84,23.3075
1407.04,554.08,9056.2,47.47,521.76,8.4652,38.83,23.2542
1406.8,553.47,9061.27,47.5,521.39,8.4409,38.87,23.3583
1409.04,554.03,9057.41,47.44,521.86,8.4266,38.71,23.3203
1406.08,553.4,9058.04,47.42,521.19,8.4098,38.98,23.4181
1413.34,553.3,9057.51,47.51,522.05,8.3914,38.82,23.274
1391.4,553.38,9061.02,47.58,521.67,8.4401,39.09,23.3422
1409.75,552.85,9062.39,47.55,521.89,8.4473,38.79,23.4354
1413.07,554.05,9059.82,47.39,521.73,8.4325,38.81,23.2476
1407.9,553.71,9061.47,47.59,521.7,8.4299,38.87,23.3331
1408.93,553.72,9061.49,47.45,521.37,8.4524,38.82,23.3082
1403.36,553.39,9055.06,47.63,522.09,8.4708,38.92,23.3096
1403.89,553.96,9059.4,47.46,521.42,8.4503,38.7,23.2441
1408.78,553.41,9048.76,47.69,521.56,8.4549,38.55,23.4042
1414.24,553.11,9062.06,47.42,521.69,8.4383,38.75,23.2768
1406.36,552.83,9058.72,47.42,521.53,8.4502,38.89,23.2606
1407.09,553.72,9061.33,47.68,521.87,8.4475,38.59,23.2079
1403.68,553.85,9052.39,47.62,521.36,8.4695,38.77,23.3076
1405.54,553.36,9055.04,47.69,521.55,8.4323,38.58,23.2188
1406.23,553.71,9063.14,47.49,521.25,8.4431,38.89,23.2996
1405.8,553.88,9056.59,47.53,521.06,8.458,38.95,23.2552
1402.73,553.76,9056.86,47.4,521.27,8.446,38.96,23.4121
1407.12,552.85,9063.61,47.41,521.16,8.4292,38.96,23.23
1407.11,553.79,9052.97,47.56,521.49,8.4455,38.65,23.2029
1411.61,552.88,9068.98,47.62,521.42,8.4538,38.84,23.2645
1403.85,553.57,9062.23,47.45,521.28,8.411,38.82,23.3887
1408.66,553.94,9060.89,47.59,521.28,8.4386,38.82,23.258
1406.8,553.53,9057.31,47.54,521.72,8.4538,38.84,23.3937
1405.97,553.82,9055.35,47.52,521.09,8.4252,38.91,23.308
1408.64,553.01,9064.83,47.39,521.48,8.439,38.94,23.2114
1409.07,554.04,9061.52,47.34,521.35,8.4576,38.99,23.3618
1409.08,553.24,9058.55,47.57,521.75,8.4351,38.92,23.318
1408.79,553.11,9063.76,47.48,521.14,8.4183,38.79,23.3486
1407.02,554.06,9063.89,47.48,521.3,8.4081,38.92,23.308
1404.47,553.36,9060.36,47.62,521.49,8.4507,38.85,23.2976
1403.56,553.53,9059.95,47.68,520.7,8.4769,38.84,23.3221
1406.7,553.4,9056.67,47.53,521.12,8.4389,38.67,23.3028
1405.63,553.49,9067.65,47.32,521.87,8.4568,38.86,23.3838
1402.13,553.44,9062.8,47.49,521.08,8.464,38.6,23.2772
1406.31,553.43,9063.82,47.47,521.43,8.4325,38.82,23.2672
1406.3,553.89,9057.52,47.4,520.98,8.4552,38.97,23.2124
1409.77,553.35,9066.97,47.52,521.52,8.4729,38.77,23.3841
1407.51,553.59,9063.26,47.48,521.32,8.4081,38.76,23.27
1405.71,553.67,9063.39,47.44,521.54,8.4352,38.93,23.2654
1404.91,553.2,9062.2,47.46,521.31,8.4405,38.89,23.3317
1410.48,553.16,9065.01,47.58,521.29,8.463,38.76,23.2976
1403.71,553.17,9059.87,47.61,521.22,8.4583,38.87,23.2015
1409.45,553.08,9055.1,47.6,521.01,8.4656,38.86,23.338
1409.65,553.96,9065.97,47.65,521.46,8.455,38.73,23.2649
1413.14,553.66,9059.73,47.55,521.28,8.4107,38.77,23.3763
1407.3,553.0,9061.47,47.63,521.44,8.417,38.9,23.2479
1411.22,553.74,9057.64,47.54,521.5,8.4397,38.64,23.2067
1420.7,552.78,9065.1,47.64,521.17,8.4554,38.87,23.293
1408.23,553.05,9062.53,47.57,521.44,8.4433,38.92,23.2501
1407.2,553.51,9056.22,47.64,521.18,8.4381,38.83,23.2541
1407.36,552.65,9061.05,47.45,520.98,8.44,38.71,23.37
1411.53,553.72,9060.51,47.46,521.87,8.4098,38.81,23.1852
1409.27,553.36,9059.21,47.4,521.66,8.4454,39.06,23.2643
1408.38,553.14,9052.99,47.69,521.26,8.4553,38.7,23.2848
1405.96,553.4,9062.15,47.65,521.29,8.4488,38.68,23.3226
1411.16,553.04,9063.73,47.57,521.35,8.4388,38.79,23.2547
1412.86,553.18,9060.92,47.34,521.71,8.4595,38.82,23.3604
1419.83,552.99,9069.06,47.57,520.74,8.4568,38.74,23.3045
1411.76,553.9,9063.52,47.61,521.59,8.4243,38.64,23.2514
1407.39,552.69,9066.27,47.58,522.11,8.4386,38.79,23.2488
1415.12,552.87,9065.83,47.68,521.22,8.4453,38.8,23.2449
1402.66,552.99,9065.66,47.6,521.49,8.4608,38.66,23.3804
1415.0,553.36,9068.24,47.71,521.47,8.4589,38.7,23.3013
1409.82,552.86,9069.58,47.54,520.9,8.4468,38.79,23.2173
1411.14,553.38,9069.13,47.65,521.67,8.4615,38.81,23.2616
1412.44,553.71,9065.77,47.58,521.02,8.4636,38.79,23.2899
1410.33,553.31,9076.1,47.55,521.57,8.4663,38.87,23.2168
1407.95,553.01,9057.89,47.73,521.04,8.4689,38.8,23.3433
1413.11,552.89,9064.84,47.81,521.27,8.4391,38.82,23.2877
1414.6,552.51,9069.88,47.7,520.92,8.4195,38.85,23.3029
1412.56,553.35,9072.27,47.62,521.65,8.4595,38.75,23.2522
1412.2,552.76,9065.9,47.56,521.42,8.4754,38.72,23.23
1413.68,553.08,9068.42,47.65,521.27,8.4486,38.86,23.1118
1403.08,553.09,9074.49,47.58,521.32,8.4654,38.83,23.2863
1409.33,553.39,9063.82,47.61,520.46,8.4712,38.77,23.242
1408.82,553.11,9067.6,47.65,521.04,8.4498,38.8,23.1996
1413.43,552.55,9070.6,47.63,521.29,8.4921,38.82,23.2096
1413.06,553.09,9070.59,47.72,521.17,8.4718,38.87,23.1695
1418.26,552.5,9072.92,47.65,521.42,8.4474,38.67,23.2686
1413.12,553.7,9071.61,47.57,520.99,8.431,38.75,23.3163
1414.21,552.76,9066.4,47.72,521.63,8.4546,38.92,23.2305
1412.63,552.54,9081.67,47.58,521.09,8.4251,38.69,23.3255
1408.24,552.85,9071.7,47.89,520.99,8.444,38.64,23.2058
1416.74,553.03,9071.5,47.56,520.87,8.451,38.74,23.1623
1413.37,553.0,9070.47,47.7,521.47,8.4517,38.78,23.1934
1408.83,552.75,9066.49,47.65,521.16,8.4173,38.72,23.1378
1415.84,552.61,9069.88,47.7,521.35,8.4891,38.83,23.2401
1407.56,552.6,9066.0,47.74,521.24,8.4461,38.77,23.2398
1412.3,553.36,9077.34,47.61,520.89,8.4363,38.83,23.2416
1415.3,553.1,9067.98,47.64,521.05,8.4646,38.57,23.1923
1417.63,552.48,9078.07,47.8,521.06,8.465,38.71,23.1918
1418.98,553.17,9067.92,47.81,520.73,8.4714,38.78,23.169
1420.11,552.23,9076.23,47.82,521.18,8.469,38.64,23.1663
1424.36,553.53,9072.9,47.76,521.16,8.4536,38.65,23.371
1409.88,552.75,9067.98,47.71,521.01,8.4531,38.72,23.3281
1410.52,552.81,9080.55,47.73,521.05,8.4516,38.86,23.212
1419.71,553.49,9067.68,47.48,520.94,8.4605,38.54,23.213
1412.92,552.5,9069.03,47.6,521.01,8.4846,38.81,23.2299
1418.95,552.84,9078.73,47.75,520.99,8.4751,38.62,23.0891
1413.84,553.12,9079.48,47.52,521.42,8.4644,38.83,23.2301
1409.68,552.84,9076.05,47.6,520.45,8.4677,38.74,23.1728
1411.42,552.46,9079.0,47.82,520.82,8.4622,38.73,23.1857
1416.13,553.28,9075.78,47.78,520.73,8.4778,38.57,23.1648
1414.47,553.05,9079.49,47.71,520.65,8.4806,38.87,23.2308
1419.82,552.35,9086.44,47.7,520.5,8.4672,38.69,23.1382
1420.67,552.25,9083.74,47.75,521.4,8.4685,38.65,23.2326
1417.65,553.2,9083.16,47.86,520.38,8.4709,38.73,23.2425
1418.4,552.45,9071.6,47.86,520.45,8.4983,38.64,23.2578
1413.75,552.8,9075.27,47.79,521.51,8.4703,38.56,23.2453
1416.19,552.89,9093.16,47.66,520.94,8.5034,38.77,23.2039
1418.96,552.37,9082.4,47.73,520.74,8.4521,38.6,23.236
1416.07,552.86,9085.1,47.83,521.64,8.4564,38.7,23.2822
1419.46,552.6,9087.35,47.8,521.05,8.4881,38.61,23.1289
1424.5,551.87,9075.25,47.89,521.23,8.471,38.63,23.1855
1418.51,553.11,9085.91,47.72,520.98,8.4984,38.81,23.275
1417.8,552.84,9087.49,47.76,520.53,8.4734,38.79,23.2519
1412.14,552.5,9087.66,47.88,521.28,8.4806,38.69,23.1929
1418.83,551.87,9092.69,47.83,521.22,8.4962,38.69,23.1172
1416.34,552.46,9089.6,47.83,520.67,8.4826,38.78,23.1352
1415.99,552.56,9087.63,47.76,520.74,8.4905,38.58,23.1669
1425.59,552.29,9091.2,47.87,520.45,8.4634,38.73,23.2591
1415.01,551.72,9090.85,47.85,520.51,8.465,38.66,23.1887
1425.5,551.75,9094.7,47.88,520.07,8.4977,38.51,23.0942
1422.09,552.66,9090.64,47.86,520.29,8.4838,38.49,23.2527
1421.06,552.49,9099.71,47.87,520.18,8.4842,38.62,23.1276
1427.29,551.92,9098.53,47.94,520.11,8.5095,38.58,23.2144
1430.86,551.93,9100.89,47.86,520.56,8.4856,38.57,23.1665
1424.63,552.07,9101.43,47.95,520.66,8.4878,38.61,23.0881
