sensor_2,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
642.32,1404.98,551.82,2388.11,9051.49,47.51,521.2,2388.05,8.4593,392.0,38.76,23.2613
642.5,1407.67,553.17,2388.06,9062.57,47.38,521.54,2388.09,8.4577,393.0,38.8,23.3067
642.18,1406.39,553.02,2388.13,9058.24,47.54,521.18,2388.15,8.4292,393.0,38.66,23.3743
642.28,1404.19,553.28,2388.11,9051.34,47.38,521.29,2388.1,8.4573,393.0,38.73,23.302
642.5,1408.9,553.18,2388.1,9056.14,47.45,520.96,2388.1,8.4021,393.0,38.81,23.3289
642.34,1406.93,553.5,2388.12,9051.52,47.5,521.51,2388.12,8.4797,394.0,38.93,23.2532
642.73,1398.84,553.74,2388.08,9057.53,47.62,521.81,2388.06,8.4701,391.0,38.83,23.2108
642.35,1402.21,553.97,2388.07,9054.38,47.66,521.12,2388.05,8.4661,392.0,38.79,23.1704
642.53,1414.01,553.44,2388.1,9053.35,47.5,521.42,2388.1,8.4571,393.0,38.95,23.3986
642.98,1406.72,553.37,2388.09,9060.42,47.62,521.87,2388.15,8.4613,394.0,38.87,23.3528
642.12,1399.4,553.62,2388.09,9060.13,47.53,521.42,2388.03,8.4348,394.0,38.76,23.3029
642.5,1410.4,552.55,2388.05,9059.14,47.52,521.94,2388.04,8.4364,393.0,38.81,23.3197
642.18,1406.63,552.46,2388.07,9060.2,47.49,521.75,2388.11,8.4145,393.0,38.77,23.3192
642.58,1414.27,553.35,2388.12,9064.77,47.51,521.42,2388.12,8.43,393.0,38.83,23.2583
642.4,1413.43,553.35,2388.11,9061.18,47.46,521.93,2388.08,8.4315,393.0,38.8,23.2943
643.09,1411.33,553.64,2388.11,9059.98,47.63,521.34,2388.06,8.448,393.0,38.76,23.4235
642.54,1411.86,553.48,2388.1,9060.64,47.55,521.62,2388.15,8.4394,391.0,38.96,23.2727
643.2,1402.75,552.49,2388.17,9057.86,47.63,521.06,2388.1,8.4846,391.0,38.69,23.3133
642.37,1408.82,553.53,2388.13,9060.71,47.44,521.36,2388.1,8.4453,392.0,38.75,23.2789
642.22,1412.57,552.57,2388.08,9061.08,47.47,521.51,2388.14,8.4454,393.0,38.78,23.2369
642.97,1406.15,553.18,2388.11,9060.7,47.42,521.61,2388.09,8.4384,394.0,38.69,23.4045
642.16,1410.69,553.44,2388.08,9064.7,47.53,521.61,2388.09,8.4147,393.0,38.84,23.2796
642.49,1411.53,553.55,2388.18,9063.09,47.52,521.16,2388.21,8.4409,392.0,38.98,23.3322
642.69,1412.23,552.42,2388.07,9057.21,47.46,521.56,2388.12,8.4741,393.0,38.84,23.311
643.07,1408.04,552.72,2388.1,9058.73,47.44,521.64,2388.1,8.4137,394.0,38.79,23.3096
642.47,1407.24,552.62,2388.11,9054.59,47.51,521.41,2388.11,8.4123,395.0,38.76,23.2504
643.2,1414.36,554.05,2388.05,9057.93,47.73,521.25,2388.06,8.4384,393.0,38.76,23.1659
642.66,1409.78,553.41,2388.08,9058.76,47.62,521.27,2388.1,8.466,393.0,38.86,23.2592
643.05,1406.97,553.78,2388.1,9067.19,47.56,521.88,2388.1,8.4072,394.0,38.79,23.3717
642.89,1403.4,552.71,2388.07,9058.17,47.42,521.86,2388.14,8.4386,394.0,38.87,23.3039
642.86,1408.4,552.9,2388.04,9062.9,47.59,521.16,2388.15,8.4466,393.0,38.78,23.3181
643.38,1408.42,552.93,2388.12,9060.69,47.65,521.0,2388.06,8.4367,392.0,38.94,23.2089
643.09,1403.14,553.54,2388.15,9062.55,47.63,521.71,2388.08,8.4485,393.0,38.88,23.335
642.29,1415.57,553.43,2388.13,9060.61,47.42,521.24,2388.11,8.4493,393.0,38.93,23.2234
642.87,1405.75,553.07,2388.05,9057.92,47.54,521.03,2388.13,8.4343,394.0,38.65,23.2563
642.28,1409.94,553.09,2388.09,9058.91,47.62,520.88,2388.11,8.4615,393.0,38.97,23.3331
642.94,1404.37,553.17,2388.11,9058.9,47.66,521.08,2388.08,8.457,393.0,38.76,23.2615
643.16,1407.17,553.25,2388.08,9058.04,47.46,521.75,2388.12,8.446,393.0,38.8,23.2814
643.13,1406.89,553.12,2388.13,9060.65,47.34,521.71,2388.04,8.4214,391.0,38.82,23.2237
642.76,1413.8,552.45,2388.08,9057.16,47.66,521.21,2388.06,8.4386,393.0,38.79,23.3195
642.22,1413.83,553.31,2388.13,9066.42,47.45,521.45,2388.12,8.4393,395.0,38.72,23.2713
642.56,1410.89,552.87,2388.14,9062.07,47.66,521.11,2388.14,8.4372,393.0,38.67,23.2237
642.32,1408.45,553.24,2388.12,9060.99,47.57,521.68,2388.1,8.4528,393.0,38.82,23.3125
642.53,1409.0,552.52,2388.15,9056.66,47.45,521.38,2388.1,8.4349,392.0,38.79,23.2156
642.62,1410.61,553.03,2388.08,9060.64,47.78,520.91,2388.09,8.4366,392.0,38.74,23.2607
642.86,1405.06,553.36,2388.1,9053.91,47.58,521.45,2388.11,8.434,393.0,38.94,23.2636
642.58,1419.48,553.64,2388.16,9061.63,47.73,520.82,2388.07,8.4348,394.0,38.69,23.3227
642.96,1407.37,553.42,2388.07,9063.84,47.54,520.45,2388.1,8.4672,393.0,38.83,23.3092
642.98,1403.16,553.35,2388.07,9060.6,47.59,521.51,2388.06,8.47,393.0,38.77,23.2415
642.73,1412.45,553.3,2388.08,9060.14,47.5,521.76,2388.1,8.4493,394.0,38.73,23.2474
642.47,1408.38,553.0,2388.17,9065.59,47.82,521.45,2388.12,8.4435,394.0,38.72,23.2964
643.06,1416.9,553.62,2388.13,9058.63,47.69,521.68,2388.08,8.4683,392.0,38.77,23.2988
642.55,1415.72,553.6,2388.17,9055.04,47.73,520.89,2388.15,8.4446,393.0,38.81,23.3293
642.55,1407.61,553.54,2388.12,9057.24,47.69,521.52,2388.05,8.4563,394.0,38.76,23.3315
642.58,1410.99,553.0,2388.11,9068.42,47.5,520.77,2388.07,8.4339,394.0,38.89,23.2364
642.96,1409.02,553.11,2388.09,9062.11,47.62,521.53,2388.04,8.453,395.0,38.68,23.3508
642.71,1421.62,552.8,2388.14,9063.95,47.62,521.54,2388.1,8.4346,394.0,38.59,23.2506
642.68,1414.97,552.77,2388.12,9061.94,47.62,520.98,2388.14,8.4516,394.0,38.73,23.3264
642.56,1415.17,553.2,2388.1,9057.88,47.63,521.36,2388.11,8.4437,394.0,38.82,23.2722
642.56,1409.01,553.45,2388.16,9056.81,47.71,521.65,2388.12,8.4587,394.0,38.69,23.2647
642.91,1413.12,552.71,2388.13,9052.58,47.61,521.36,2388.1,8.4697,394.0,38.79,23.2043
642.92,1413.4,553.42,2388.11,9059.41,47.52,521.07,2388.12,8.4333,393.0,38.68,23.2313
642.74,1411.4,553.37,2388.1,9060.8,47.52,521.67,2388.12,8.4356,393.0,38.76,23.2587
642.25,1421.01,553.44,2388.11,9055.94,47.79,521.6,2388.13,8.4173,393.0,38.82,23.242
642.45,1408.14,552.54,2388.1,9068.84,47.67,521.28,2388.14,8.4576,394.0,38.74,23.3206
642.69,1413.62,552.36,2388.13,9066.88,47.57,521.39,2388.13,8.4446,394.0,38.81,23.3337
642.2,1407.34,553.17,2388.13,9066.64,47.7,520.54,2388.14,8.4121,394.0,38.61,23.2953
642.58,1410.09,553.19,2388.11,9058.5,47.59,521.35,2388.13,8.4603,394.0,38.71,23.2711
642.99,1415.42,553.08,2388.14,9060.12,47.66,521.31,2388.09,8.4661,393.0,38.76,23.3411
642.64,1412.36,553.02,2388.13,9064.44,47.52,521.3,2388.12,8.451,394.0,38.62,23.1733
642.65,1410.97,552.89,2388.11,9065.56,47.59,521.31,2388.14,8.4641,395.0,38.93,23.3832
643.02,1413.35,553.55,2388.15,9062.39,47.57,521.57,2388.15,8.4452,394.0,38.75,23.3033
642.79,1412.27,553.55,2388.14,9055.5,47.61,521.16,2388.17,8.4279,393.0,38.67,23.2034
642.75,1410.97,552.7,2388.19,9063.08,47.69,521.44,2388.11,8.4398,394.0,38.9,23.1815
642.62,1407.27,553.55,2388.11,9067.59,47.61,521.22,2388.11,8.4628,394.0,38.68,23.2348
642.9,1420.41,552.92,2388.14,9062.38,47.62,521.73,2388.13,8.4522,395.0,38.84,23.1094
642.41,1416.28,552.97,2388.17,9058.04,47.58,520.8,2388.1,8.418,393.0,38.59,23.2429
643.39,1416.04,552.6,2388.11,9065.94,47.51,521.28,2388.08,8.4664,394.0,38.69,23.2783
642.72,1416.54,552.68,2388.11,9070.38,47.65,521.22,2388.12,8.4845,394.0,38.82,23.3204
642.98,1414.15,553.46,2388.09,9068.28,47.67,521.44,2388.14,8.4415,393.0,38.54,23.199
643.05,1404.64,553.24,2388.09,9055.71,47.82,521.13,2388.1,8.4609,394.0,38.67,23.1918
643.19,1409.92,553.99,2388.09,9064.06,47.71,520.85,2388.11,8.4524,393.0,38.78,23.2974
642.93,1412.77,553.18,2388.13,9058.9,47.68,521.48,2388.12,8.4496,394.0,38.75,23.2748
643.06,1412.56,553.72,2388.12,9064.4,47.69,521.69,2388.16,8.4162,393.0,38.7,23.1124
642.7,1417.73,553.35,2388.15,9062.19,47.64,520.92,2388.17,8.4814,395.0,38.75,23.3095
643.1,1409.21,553.05,2388.13,9068.04,47.8,521.64,2388.08,8.4717,395.0,38.69,23.2525
642.41,1401.58,553.04,2388.14,9059.92,47.59,520.89,2388.16,8.4943,393.0,38.74,23.2657
642.86,1412.65,553.11,2388.1,9061.32,47.49,520.98,2388.18,8.45,394.0,38.62,23.2965
642.38,1407.12,552.94,2388.11,9062.98,47.79,521.03,2388.11,8.4504,393.0,38.76,23.2014
643.09,1411.45,552.37,2388.1,9059.44,47.77,520.69,2388.17,8.4186,393.0,38.67,23.2963
642.73,1412.73,553.09,2388.09,9070.42,47.93,521.07,2388.17,8.4519,393.0,38.65,23.1988
642.31,1418.07,552.9,2388.14,9063.64,47.67,521.33,2388.13,8.4801,394.0,38.87,23.2796
642.44,1417.94,552.84,2388.17,9063.21,47.79,521.23,2388.1,8.4683,394.0,38.95,23.212
642.71,1417.95,553.34,2388.17,9062.08,47.65,520.5,2388.12,8.4488,395.0,38.63,23.2674
643.31,1415.59,552.9,2388.09,9070.25,47.81,521.27,2388.14,8.4556,397.0,38.73,23.1871
642.94,1416.61,552.49,2388.11,9073.51,47.89,521.05,2388.07,8.4465,393.0,38.58,23.1748
643.14,1415.99,552.3,2388.13,9057.25,47.61,520.87,2388.11,8.4634,394.0,38.82,23.1721
643.23,1412.52,552.88,2388.18,9064.6,47.66,520.62,2388.15,8.4582,395.0,38.84,23.2628
643.17,1421.13,553.49,2388.1,9058.68,47.57,520.52,2388.17,8.4629,394.0,38.79,23.229
642.64,1410.17,552.73,2388.17,9065.29,47.76,520.91,2388.16,8.4694,392.0,38.87,23.1233
642.69,1416.29,552.65,2388.17,9061.37,47.83,521.03,2388.13,8.4338,396.0,38.76,23.3285
642.65,1410.74,552.55,2388.16,9071.21,47.71,520.83,2388.11,8.4519,394.0,38.63,23.176
643.13,1414.58,552.54,2388.12,9065.49,47.81,521.02,2388.11,8.4653,395.0,38.66,23.1948
642.37,1413.95,552.35,2388.19,9058.74,47.74,520.82,2388.15,8.4925,395.0,38.81,23.251
642.18,1417.33,552.5,2388.15,9062.8,47.64,520.78,2388.12,8.4758,393.0,38.6,23.2537
643.06,1421.32,552.48,2388.17,9062.15,47.63,519.82,2388.15,8.4697,393.0,38.66,23.3033
642.32,1414.06,552.69,2388.1,9065.34,47.83,521.08,2388.15,8.4567,394.0,38.78,23.1996
642.9,1413.52,553.1,2388.15,9072.47,47.8,520.79,2388.17,8.4873,395.0,38.54,23.2269
642.87,1413.39,552.95,2388.14,9064.49,47.79,520.41,2388.13,8.4328,395.0,38.65,23.1606
642.77,1422.24,552.62,2388.15,9062.84,47.81,521.04,2388.18,8.4394,395.0,38.63,23.2445
643.46,1413.4,553.05,2388.15,9064.22,47.75,521.01,2388.15,8.4602,395.0,38.78,23.2303
642.92,1414.73,553.3,2388.22,9063.23,47.74,520.56,2388.17,8.4738,395.0,38.69,23.1155
642.7,1411.79,552.8,2388.18,9058.22,47.9,521.19,2388.16,8.4416,395.0,38.53,23.3174
643.64,1415.72,552.81,2388.2,9071.01,47.82,520.82,2388.12,8.4593,396.0,38.59,23.2629
642.95,1414.35,551.96,2388.18,9068.92,47.74,520.87,2388.17,8.4623,394.0,38.66,23.1929
643.08,1420.56,553.02,2388.14,9061.36,47.7,521.1,2388.16,8.4378,395.0,38.6,23.1033
642.76,1422.16,552.85,2388.16,9069.1,47.82,520.54,2388.1,8.4591,394.0,38.76,23.1215
642.95,1412.47,553.04,2388.13,9060.74,47.71,520.87,2388.1,8.5117,395.0,38.67,23.2129
643.39,1418.07,552.77,2388.2,9067.44,47.6,520.89,2388.14,8.4635,394.0,38.49,23.2477
643.15,1420.81,552.95,2388.11,9061.44,47.78,520.78,2388.17,8.5035,396.0,38.59,23.236
643.11,1422.57,551.93,2388.18,9067.21,47.82,520.94,2388.09,8.4512,394.0,38.63,23.1286
643.1,1421.44,552.81,2388.11,9070.41,47.8,521.38,2388.16,8.44,395.0,38.66,23.3172
643.5,1421.45,552.12,2388.2,9067.56,47.97,520.92,2388.14,8.4837,395.0,38.72,23.2216
643.05,1418.05,552.74,2388.11,9064.61,47.89,521.26,2388.19,8.4764,395.0,38.61,23.2704
643.63,1416.25,552.56,2388.23,9062.61,47.64,520.29,2388.14,8.5047,394.0,38.52,23.2866
643.05,1420.17,552.05,2388.18,9072.36,47.8,520.66,2388.18,8.4617,395.0,38.67,23.1973
643.36,1417.58,552.72,2388.19,9063.84,47.87,520.06,2388.19,8.4928,396.0,38.63,23.261
643.22,1418.62,552.52,2388.14,9072.95,48.1,520.21,2388.16,8.4537,395.0,38.68,23.1715
643.63,1420.46,551.95,2388.22,9067.53,47.93,520.44,2388.1,8.473,395.0,38.63,23.1526
643.17,1413.66,552.89,2388.19,9063.72,47.72,520.91,2388.17,8.5006,395.0,38.65,23.1441
642.89,1422.88,551.74,2388.21,9063.5,47.88,520.7,2388.24,8.4568,394.0,38.74,23.0713
642.81,1411.02,552.88,2388.15,9066.44,47.99,520.28,2388.21,8.4787,395.0,38.68,23.1269
642.69,1421.81,552.03,2388.19,9062.13,47.9,521.2,2388.18,8.484,394.0,38.55,23.1019
643.57,1418.58,552.39,2388.15,9066.65,48.06,520.81,2388.18,8.5218,394.0,38.63,23.2158
642.95,1422.65,552.27,2388.15,9067.13,47.86,520.99,2388.15,8.4909,395.0,38.52,23.2385
643.24,1417.28,551.49,2388.21,9065.01,47.92,520.29,2388.18,8.4816,395.0,38.52,23.07
643.03,1415.63,552.29,2388.21,9071.69,47.84,520.29,2388.23,8.4862,395.0,38.67,23.221
643.5,1421.12,552.29,2388.16,9071.4,47.76,520.46,2388.23,8.459,396.0,38.58,23.0613
642.54,1433.21,552.04,2388.16,9067.04,48.15,519.72,2388.17,8.4656,396.0,38.47,23.1044
642.6,1425.26,552.45,2388.24,9075.76,47.72,520.23,2388.23,8.4833,395.0,38.6,23.1094
643.05,1411.04,551.41,2388.19,9062.43,47.92,520.33,2388.17,8.4703,396.0,38.87,23.2369
643.37,1424.85,551.63,2388.19,9071.75,47.99,520.53,2388.18,8.4903,395.0,38.53,23.067
642.78,1426.51,552.09,2388.2,9067.88,48.09,520.71,2388.15,8.4899,394.0,38.52,23.1406
642.97,1420.31,551.36,2388.18,9064.77,47.89,520.43,2388.18,8.4785,395.0,38.58,23.0521
643.66,1420.29,552.33,2388.2,9071.39,47.96,519.74,2388.22,8.4903,395.0,38.58,23.2342
643.74,1420.74,551.78,2388.25,9068.59,48.13,520.24,2388.23,8.5043,396.0,38.49,23.204
643.6,1420.51,552.08,2388.21,9071.16,48.02,520.01,2388.2,8.4715,395.0,38.67,23.1415
643.61,1426.23,551.96,2388.19,9067.78,48.04,520.45,2388.22,8.5071,394.0,38.69,23.1659
643.6,1423.82,551.9,2388.22,9071.33,47.96,519.91,2388.26,8.5085,396.0,38.55,22.9923
643.71,1427.83,551.37,2388.2,9069.39,47.95,520.48,2388.2,8.5027,397.0,38.42,23.1
643.72,1426.99,551.65,2388.21,9067.06,48.01,520.13,2388.21,8.5006,395.0,38.64,23.0235
644.12,1419.65,552.47,2388.25,9061.66,48.0,520.34,2388.22,8.5402,395.0,38.51,23.1025
643.51,1426.75,551.55,2388.2,9063.1,47.95,519.41,2388.24,8.507,395.0,38.49,23.06
643.36,1424.92,551.97,2388.22,9067.7,47.94,520.04,2388.2,8.488,396.0,38.3,23.1529
643.41,1426.76,552.72,2388.26,9077.09,47.99,519.72,2388.23,8.5325,396.0,38.64,23.1548
643.17,1417.47,552.29,2388.17,9073.09,48.05,519.29,2388.2,8.5172,395.0,38.71,23.0966
643.52,1425.51,551.92,2388.21,9070.27,48.13,520.07,2388.28,8.4841,394.0,38.35,23.137
643.47,1433.5,551.66,2388.18,9074.17,48.0,520.09,2388.21,8.5054,395.0,38.51,23.0636
643.13,1417.01,552.3,2388.23,9072.11,47.94,519.44,2388.2,8.514,397.0,38.56,23.1708
643.89,1420.89,550.43,2388.22,9076.79,48.09,519.92,2388.27,8.4936,395.0,38.47,23.0928
643.49,1425.52,551.51,2388.23,9074.17,48.04,520.1,2388.24,8.51,395.0,38.61,23.1189
643.3,1426.9,551.86,2388.18,9068.48,48.19,520.43,2388.25,8.5451,396.0,38.43,23.0524
644.03,1423.29,550.78,2388.19,9073.6,47.99,520.05,2388.22,8.5072,395.0,38.58,23.1634
643.34,1429.25,551.15,2388.23,9078.22,48.21,520.01,2388.22,8.4967,395.0,38.38,23.0636
643.57,1431.45,552.2,2388.24,9072.49,48.16,520.12,2388.24,8.4887,396.0,38.6,23.1231
643.89,1429.72,550.84,2388.22,9075.48,48.41,519.74,2388.22,8.48,397.0,38.74,22.9885
643.85,1432.08,551.34,2388.27,9075.69,48.17,519.28,2388.29,8.523,397.0,38.33,23.146
643.93,1437.23,551.67,2388.26,9077.16,48.23,519.97,2388.23,8.5058,396.0,38.46,22.9783
643.86,1430.93,551.74,2388.3,9070.66,48.15,519.73,2388.25,8.5433,397.0,38.57,22.9964
642.24,1410.66,553.57,2388.07,9047.42,47.44,521.76,2388.06,8.4181,395.0,38.9,23.3554
642.27,1404.54,553.22,2388.03,9043.88,47.25,521.39,2388.05,8.3895,392.0,38.81,23.23
642.47,1408.88,553.21,2388.11,9048.33,47.43,521.26,2388.12,8.4454,392.0,38.69,23.3471
642.5,1409.45,553.3,2388.05,9052.17,47.35,521.81,2388.08,8.3913,393.0,39.0,23.4179
642.21,1401.46,553.03,2388.04,9047.48,47.57,521.82,2388.1,8.4825,393.0,38.88,23.2637
642.37,1401.04,553.95,2388.06,9048.37,47.46,521.7,2387.98,8.4145,391.0,38.95,23.4954
642.45,1397.77,553.21,2388.08,9045.96,47.32,521.5,2388.1,8.4465,392.0,38.94,23.3536
642.44,1407.8,553.48,2388.16,9050.91,47.4,521.96,2388.06,8.4318,392.0,38.91,23.3867
641.91,1402.62,553.0,2388.1,9049.76,47.38,522.04,2388.1,8.4487,391.0,39.03,23.2562
642.25,1404.6,552.57,2388.07,9045.19,47.34,521.46,2388.09,8.4286,392.0,38.81,23.2975
642.51,1403.51,554.37,2388.12,9042.53,47.39,522.17,2388.12,8.4436,392.0,38.81,23.4113
642.02,1398.53,553.55,2388.07,9037.63,47.52,522.01,2388.07,8.4336,392.0,39.01,23.3711
642.49,1405.33,553.23,2388.04,9044.07,47.52,522.04,2388.13,8.455,392.0,38.89,23.3916
642.76,1408.25,553.68,2388.11,9039.23,47.43,522.27,2388.08,8.4237,391.0,38.93,23.379
642.63,1400.25,553.46,2388.1,9046.51,47.54,521.56,2388.12,8.4479,393.0,38.89,23.371
642.53,1403.06,553.67,2388.04,9043.0,47.5,521.48,2388.11,8.4599,394.0,38.96,23.3728
642.42,1402.04,554.46,2388.07,9048.32,47.51,521.34,2388.1,8.3877,392.0,38.79,23.3632
642.83,1404.68,553.92,2388.13,9043.56,47.5,521.43,2388.07,8.406,392.0,38.92,23.357
641.95,1405.51,554.13,2388.1,9041.95,47.31,521.9,2388.1,8.4181,393.0,38.98,23.3561
642.15,1406.4,553.98,2388.15,9044.17,47.26,522.29,2388.09,8.4522,392.0,38.83,23.4062
643.19,1402.15,553.49,2388.12,9050.29,47.41,521.69,2388.07,8.4304,393.0,38.89,23.3401
642.1,1402.64,553.92,2388.13,9040.15,47.16,521.86,2388.06,8.4256,390.0,38.87,23.376
642.44,1410.76,553.72,2388.09,9045.41,47.41,521.4,2388.1,8.4147,392.0,38.9,23.2788
642.27,1409.06,553.36,2388.16,9042.55,47.4,521.74,2388.12,8.4303,393.0,38.69,23.3584
642.84,1410.79,553.97,2388.12,9042.82,47.65,521.51,2388.09,8.4385,393.0,38.9,23.2132
642.64,1405.47,553.63,2388.06,9049.68,47.59,521.6,2388.12,8.409,393.0,38.72,23.3239
642.29,1401.12,552.92,2388.04,9049.75,47.34,522.11,2388.12,8.4218,393.0,38.97,23.4011
642.45,1408.53,553.39,2388.13,9050.08,47.32,521.97,2388.1,8.3869,393.0,38.96,23.3508
642.73,1404.01,553.64,2388.09,9046.99,47.36,521.57,2388.06,8.4112,392.0,38.85,23.2393
642.84,1406.22,554.25,2388.11,9043.42,47.32,521.89,2388.07,8.4284,392.0,38.86,23.293
642.64,1402.34,553.46,2388.1,9053.49,47.5,521.7,2388.12,8.4407,393.0,38.77,23.4134
642.32,1408.92,554.2,2388.12,9038.3,47.34,521.96,2388.12,8.3924,392.0,38.93,23.2255
642.08,1408.28,554.06,2388.09,9051.79,47.35,521.57,2388.09,8.3731,393.0,38.63,23.3466
642.28,1400.84,553.33,2388.08,9051.12,47.46,521.41,2388.12,8.4478,393.0,38.97,23.3189
642.73,1401.12,553.35,2388.09,9049.13,47.47,521.84,2388.13,8.4416,393.0,38.88,23.3107
642.53,1401.12,553.08,2388.07,9048.52,47.45,520.98,2388.12,8.431,394.0,38.96,23.2136
643.21,1405.24,552.95,2388.09,9041.04,47.42,521.39,2388.04,8.4388,393.0,38.85,23.2727
642.04,1400.66,553.46,2388.12,9043.52,47.42,522.2,2388.08,8.4199,393.0,38.86,23.3196
642.51,1405.01,554.52,2388.1,9052.32,47.46,521.63,2388.14,8.4379,393.0,38.78,23.3499
642.65,1398.67,553.61,2388.08,9055.92,47.51,521.77,2388.14,8.4254,393.0,38.62,23.394
642.1,1401.58,553.76,2388.09,9048.62,47.5,521.87,2388.05,8.4395,392.0,39.01,23.3604
642.53,1400.72,553.4,2388.12,9045.59,47.42,521.56,2388.14,8.4177,392.0,38.81,23.4489
642.72,1405.94,553.42,2388.09,9054.27,47.44,521.26,2388.04,8.4136,393.0,39.02,23.3642
642.46,1412.08,554.11,2388.08,9047.38,47.35,521.55,2388.09,8.4591,392.0,38.84,23.3592
642.43,1404.43,553.74,2388.08,9049.47,47.57,521.53,2388.09,8.4119,393.0,38.66,23.3137
642.0,1408.04,553.41,2388.07,9045.24,47.3,521.57,2388.12,8.4398,392.0,38.96,23.3516
642.55,1398.94,553.09,2388.09,9052.15,47.4,521.73,2388.1,8.4077,393.0,38.84,23.2186
642.5,1401.35,553.41,2388.11,9046.6,47.12,521.8,2388.09,8.4014,394.0,38.92,23.3378
642.37,1407.76,553.32,2388.1,9049.62,47.52,521.14,2388.04,8.4237,393.0,38.94,23.3914
642.43,1414.56,553.61,2388.06,9049.75,47.33,521.54,2388.06,8.4437,393.0,38.98,23.4042
642.03,1399.54,553.46,2388.01,9044.56,47.46,521.13,2388.05,8.4514,392.0,38.62,23.3821
642.81,1403.19,553.54,2388.11,9047.9,47.36,521.55,2388.14,8.4581,394.0,38.75,23.3821
642.4,1405.1,552.9,2388.11,9046.33,47.47,521.2,2388.09,8.4335,392.0,39.11,23.2212
642.98,1406.78,553.36,2388.02,9048.55,47.32,521.78,2388.1,8.4836,393.0,38.96,23.3449
642.52,1402.69,554.54,2388.09,9050.03,47.39,522.12,2388.08,8.4089,393.0,38.83,23.2837
642.67,1406.29,553.48,2388.14,9058.2,47.55,520.94,2388.08,8.4068,393.0,38.89,23.348
642.82,1404.03,553.45,2388.1,9050.02,47.48,521.54,2388.05,8.4602,393.0,39.11,23.3253
643.13,1408.52,554.04,2388.07,9055.29,47.35,521.54,2388.07,8.4096,392.0,38.93,23.3003
642.75,1402.77,553.94,2388.13,9049.83,47.39,522.19,2388.11,8.413,393.0,38.83,23.3805
642.29,1401.51,553.76,2388.16,9053.13,47.42,522.2,2388.1,8.4244,394.0,38.94,23.2907
642.6,1412.49,552.64,2388.06,9050.53,47.53,522.43,2388.08,8.412,393.0,38.56,23.4913
643.14,1403.58,553.08,2388.11,9046.72,47.58,521.39,2388.07,8.4275,393.0,38.73,23.3659
642.53,1406.93,553.27,2388.08,9049.11,47.41,521.71,2388.05,8.4582,394.0,38.85,23.3362
642.66,1406.9,554.1,2388.1,9043.4,47.44,521.78,2388.1,8.4348,392.0,38.98,23.2737
642.67,1404.3,553.45,2388.09,9050.94,47.6,521.67,2388.11,8.4376,392.0,38.89,23.3527
642.45,1404.86,554.03,2388.14,9051.43,47.54,521.7,2388.13,8.407,392.0,38.76,23.2898
642.49,1414.14,554.28,2388.06,9053.58,47.53,521.71,2388.09,8.4219,392.0,38.77,23.242
643.26,1410.93,553.82,2388.12,9041.37,47.23,521.5,2388.08,8.4431,394.0,38.77,23.2905
642.06,1396.35,554.06,2388.13,9041.28,47.4,521.73,2388.11,8.4416,393.0,39.1,23.2483
642.73,1402.56,553.03,2388.08,9050.09,47.45,521.69,2388.1,8.3967,394.0,38.68,23.3254
642.26,1397.76,554.18,2388.05,9052.09,47.49,521.76,2388.11,8.4251,393.0,39.0,23.2905
643.1,1406.9,553.58,2388.11,9052.72,47.39,521.57,2388.11,8.4375,393.0,38.86,23.2478
642.74,1407.22,553.69,2388.09,9047.16,47.46,521.13,2388.12,8.433,392.0,38.85,23.3874
642.43,1408.69,553.75,2388.1,9048.56,47.53,521.87,2388.17,8.425,392.0,39.08,23.2649
642.68,1406.2,553.21,2388.09,9049.69,47.54,521.15,2388.05,8.4841,393.0,39.05,23.3812
642.58,1408.39,553.19,2388.14,9046.2,47.49,521.89,2388.06,8.4464,393.0,38.75,23.1965
643.09,1402.87,553.99,2388.11,9053.52,47.2,521.45,2388.08,8.4159,394.0,38.9,23.2782
642.46,1406.44,553.25,2388.08,9055.41,47.45,521.97,2388.04,8.4421,393.0,38.98,23.3152
642.35,1404.29,553.57,2388.08,9066.32,47.57,521.8,2388.08,8.446,394.0,38.98,23.3856
641.89,1404.07,553.66,2388.09,9052.17,47.46,521.3,2388.1,8.4235,394.0,38.75,23.261
642.87,1409.83,553.75,2388.05,9049.55,47.67,521.87,2388.09,8.3981,392.0,38.72,23.2794
642.35,1394.72,553.99,2388.1,9046.58,47.54,521.52,2388.09,8.4631,392.0,38.86,23.4203
642.72,1404.66,554.2,2388.11,9048.98,47.53,521.8,2388.08,8.4247,391.0,38.92,23.2468
642.06,1403.28,554.3,2388.05,9053.42,47.46,521.27,2388.08,8.4299,393.0,38.87,23.3318
643.39,1399.09,553.01,2388.09,9049.42,47.41,521.63,2388.14,8.4246,393.0,38.9,23.2879
643.03,1409.81,553.63,2388.09,9041.5,47.44,521.47,2388.13,8.3747,392.0,38.85,23.3444
642.81,1401.23,553.95,2388.11,9047.74,47.65,521.36,2388.07,8.4643,391.0,38.9,23.2987
642.18,1410.51,553.5,2388.14,9050.11,47.39,521.38,2388.08,8.426,393.0,38.98,23.381
642.11,1413.44,553.65,2388.06,9054.26,47.53,521.58,2388.09,8.4647,394.0,38.89,23.1829
642.26,1403.41,553.15,2388.09,9054.3,47.48,521.08,2388.06,8.4229,392.0,38.83,23.3341
